screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Jack___Maxwel,Josh Schultz,1240145135796654080,1246539076574085128,/Jack___Maxwel/status/1246539076574085128,2020-04-04 20:44:10,1586033050,@GovStitt when a vaccine  is invented for the coronavirus will your family take it? FYI peeps this man is #antivax so if you’re wondering why it’s such a shit show here in #Oklahoma  it’s because this man believes in his imaginary friend more than science.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""865210877678686208"" dir=""ltr"" href=""/GovStitt""><s>@</s><b>GovStitt</b></a> when a <strong>vaccine</strong> <img alt=""💉"" aria-label=""Emoji: Syringe"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f489.png"" title=""Syringe""/> is invented for the <strong>coronavirus</strong> will your family take it? FYI peeps this man is <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> so if you’re wondering why it’s such a shit show here in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Oklahoma?src=hash""><s>#</s><b>Oklahoma</b></a> <img alt=""🤷🏼‍♂️"" aria-label=""Emoji: Man shrugging (medium light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fc-200d-2642-fe0f.png"" title=""Man shrugging (medium light skin tone)""/> it’s because this man believes in his imaginary friend more than science.</p>",[],"['antivax', 'Oklahoma']",False,[],,0,0,0,False,False,,[]
drwilliamkl,Dr William Kleynhans,2744814914,1246532898053898241,/drwilliamkl/status/1246532898053898241,2020-04-04 20:19:37,1586031577,Antivax 2.0 . watch making vaccine against covid-19 is going to be the easy part https://twitter.com/KhonzaZ/status/1246532143980916738 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><strong>Antivax</strong> 2.0 . watch making <strong>vaccine</strong> against <strong>covid</strong>-19 is going to be the easy part <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/KhonzaZ/status/1246532143980916738"" dir=""ltr"" href=""https://t.co/j9x8A2jiw2"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/KhonzaZ/status/1246532143980916738""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/KhonzaZ/status</span><span class=""invisible"">/1246532143980916738</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/KhonzaZ/status/1246532143980916738'],[],False,[],,0,0,2,True,False,,[]
JJ2Freedom,JJ.2🇺🇸,1235572484931555328,1246480699114299398,/JJ2Freedom/status/1246480699114299398,2020-04-04 16:52:11,1586019131,"Pro Vaxxers: You are anti Science.

Anti Vaxxers: No I’m pro science and pro medical freedom.

Pro Vaxxers: You cannot boost your immune system. Medication works.

Anti Vaxxers: Hydroxychloroquine is showing success in COVID patients.

Pro Vaxxers: A vaccine is the cure.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Pro</strong> Vaxxers: You are anti Science.

Anti Vaxxers: No I’m <strong>pro</strong> science and <strong>pro</strong> medical freedom.

<strong>Pro</strong> Vaxxers: You cannot boost your immune system. Medication works.

Anti Vaxxers: Hydroxychloroquine is showing success in <strong>COVID</strong> patients.

<strong>Pro</strong> Vaxxers: A <strong>vaccine</strong> is the cure.</p>",[],[],False,[],,25,6,3,True,False,,[]
DaddyDeyo,Sean Deyo,55040542,1246479977152802819,/DaddyDeyo/status/1246479977152802819,2020-04-04 16:49:19,1586018959,"Just wondering..
Are anti-vaxxers worried that there is no cure or vaccine for Covid19?
When a cure or vaccine is created, will they be in line for it?
#AntiVaxxer #Vaccine #COVID19 #CoronaVirus","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just wondering..
Are anti-vaxxers worried that there is no cure or <strong>vaccine</strong> for Covid19?<img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>
When a cure or <strong>vaccine</strong> is created, will they be in line for it?<img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>
<img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AntiVaxxer?src=hash""><s>#</s><b><strong>AntiVaxxer</strong></b></a> <img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Vaccine?src=hash""><s>#</s><b><strong>Vaccine</strong></b></a><img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronaVirus?src=hash""><s>#</s><b><strong>CoronaVirus</strong></b></a><img alt=""😷"" aria-label=""Emoji: Face with medical mask"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f637.png"" title=""Face with medical mask""/></p>",[],"['AntiVaxxer', 'Vaccine', 'COVID19', 'CoronaVirus']",False,[],,0,0,0,False,False,,[]
Ines_el_,Ines El,1118237934677831683,1246478779960172550,/Ines_el_/status/1246478779960172550,2020-04-04 16:44:34,1586018674,Ça va être drôle quand les antivax notoires du cabinet vont débarquer pr la campagne de vaccination covid l’an prochain ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Ça va être drôle quand les <strong>antivax</strong> notoires du cabinet vont débarquer pr la campagne de <strong>vaccination</strong> <strong>covid</strong> l’an prochain <img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/></p>",[],[],False,[],,1,0,0,False,True,1246476380533121024,"[{'screen_name': 'tom_pharma', 'user_id': '562681930'}, {'screen_name': 'ToaPei', 'user_id': '1096871273098104832'}]"
skepticalraptor,SkepticalRaptor,421275603,1246446848983699456,/skepticalraptor/status/1246446848983699456,2020-04-04 14:37:41,1586011061,Hey @DariandMel you are passing out false information. There are NO vaccine experts who think a vaccine will be shown to be safe and effective for COVID-19. I am a vaccine expert and the most optimistic is 18 months. It’ll probably be closer to 5 years. #VaccinesWork,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""238541844"" dir=""ltr"" href=""/DariandMel""><s>@</s><b>DariandMel</b></a> you are passing out false information. There are NO <strong>vaccine</strong> experts who think a <strong>vaccine</strong> will be shown to be safe and effective for <strong>COVID</strong>-19. I am a <strong>vaccine</strong> expert and the most optimistic is 18 months. It’ll probably be closer to 5 years. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],['VaccinesWork'],False,[],,6,2,1,True,False,,[]
AderemiAlex,©SirAlexWrites #PSA,2800818531,1246437083926999042,/AderemiAlex/status/1246437083926999042,2020-04-04 13:58:53,1586008733,"#AfricansAreNotLabRats #AfricansAreNotGuineaPigs 
I want the Federal Government to reject any form of Relief materials from the Western world.

These People are ready to give Africa Covid-19 Pro

And NO Vaccine should be accepted until it has been TESTED  in several countries","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfricansAreNotLabRats?src=hash""><s>#</s><b>AfricansAreNotLabRats</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfricansAreNotGuineaPigs?src=hash""><s>#</s><b>AfricansAreNotGuineaPigs</b></a> 
I want the Federal Government to reject any form of Relief materials from the Western world.

These People are ready to give Africa <strong>Covid</strong>-19 <strong>Pro</strong>

And NO <strong>Vaccine</strong> should be accepted until it has been TESTED  in several countries</p>",[],"['AfricansAreNotLabRats', 'AfricansAreNotGuineaPigs']",False,[],,1,0,0,False,False,,[]
AlhamAhlam,Ahlam_ahlam 💥🤗🧙‍♀️🌊📿,3768065837,1246427307000180742,/AlhamAhlam/status/1246427307000180742,2020-04-04 13:20:02,1586006402,"CALL YOUR HOSPITAL !!!

There is a vaccine #COVID19 !!! Everyone must go to the nearest hospital NOW !!

#coronavirus #CORONAVIRUSENFRANCE
#COVID2019
#VaccinesWork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CALL YOUR HOSPITAL !!!

There is a <strong>vaccine</strong> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> !!! Everyone must go to the nearest hospital NOW !!

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CORONAVIRUSENFRANCE?src=hash""><s>#</s><b>CORONAVIRUSENFRANCE</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID2019?src=hash""><s>#</s><b>COVID2019</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],"['COVID19', 'coronavirus', 'CORONAVIRUSENFRANCE', 'COVID2019', 'VaccinesWork']",False,[],,1,0,1,True,False,,[]
Mina_Esq,Mina London,1190047770121580544,1246372503095779328,/Mina_Esq/status/1246372503095779328,2020-04-04 09:42:15,1585993335,"I’ve never been more glad to have gotten the BCG vaccine. Still just based on correlation, but at least some comfort in this craziness. #COVIDー19 #coronavirus #VaccinesWork https://www.google.ca/amp/s/m.economictimes.com/news/science/us-scientists-link-bcg-vaccination-with-fewer-covid-19-cases-indian-scientists-hopeful-but-cautious/amp_articleshow/74931591.cms …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I’ve never been more glad to have gotten the BCG <strong>vaccine</strong>. Still just based on correlation, but at least some comfort in this craziness. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID%E3%83%BC19?src=hash""><s>#</s><b>COVIDー19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.google.ca/amp/s/m.economictimes.com/news/science/us-scientists-link-bcg-vaccination-with-fewer-covid-19-cases-indian-scientists-hopeful-but-cautious/amp_articleshow/74931591.cms"" dir=""ltr"" href=""https://t.co/uXGkUx5xZf"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.google.ca/amp/s/m.economictimes.com/news/science/us-scientists-link-bcg-vaccination-with-fewer-covid-19-cases-indian-scientists-hopeful-but-cautious/amp_articleshow/74931591.cms""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">google.ca/amp/s/m.econom</span><span class=""invisible"">ictimes.com/news/science/us-scientists-link-bcg-vaccination-with-fewer-covid-19-cases-indian-scientists-hopeful-but-cautious/amp_articleshow/74931591.cms</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.google.ca/amp/s/m.economictimes.com/news/science/us-scientists-link-bcg-vaccination-with-fewer-covid-19-cases-indian-scientists-hopeful-but-cautious/amp_articleshow/74931591.cms'],"['COVIDー19', 'coronavirus', 'VaccinesWork']",False,[],,0,0,0,False,False,,[]
FcMglobal,Everything FCM,1087014136616239104,1246369930028687366,/FcMglobal/status/1246369930028687366,2020-04-04 09:32:02,1585992722,"#AfricansAreNotLabRats #AfricansAreNotGuineaPigs 
I want the federal government to reject any form of relief materials from the western world.

This people are ready to give africa Covid-19 Pro

And NO Vaccine should be accepted until it has been TESTED  in several countries","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfricansAreNotLabRats?src=hash""><s>#</s><b>AfricansAreNotLabRats</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfricansAreNotGuineaPigs?src=hash""><s>#</s><b>AfricansAreNotGuineaPigs</b></a> 
I want the federal government to reject any form of relief materials from the western world.

This people are ready to give africa <strong>Covid</strong>-19 <strong>Pro</strong>

And NO <strong>Vaccine</strong> should be accepted until it has been TESTED  in several countries</p>",[],"['AfricansAreNotLabRats', 'AfricansAreNotGuineaPigs']",False,[],,218,224,41,True,False,,[]
GlenTraynor,Glen Traynor,450076086,1246358490928603136,/GlenTraynor/status/1246358490928603136,2020-04-04 08:46:35,1585989995,Will Covid-19 continue to spread and kill because of the anti-vaccine crowd? #antivaccination #antivax #covid19 #CoronavirusPandemic #coronavirus,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <strong>Covid</strong>-19 continue to spread and kill because of the anti-<strong>vaccine</strong> crowd? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivaccination?src=hash""><s>#</s><b>antivaccination</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/covid19?src=hash""><s>#</s><b>covid19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronavirusPandemic?src=hash""><s>#</s><b>CoronavirusPandemic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a></p>",[],"['antivaccination', 'antivax', 'covid19', 'CoronavirusPandemic', 'coronavirus']",False,[],,1,0,0,False,False,,[]
DaFreshMeister,Daniel Kron,131613442,1246352908473511938,/DaFreshMeister/status/1246352908473511938,2020-04-04 08:24:24,1585988664,"University of Pittsburgh scientists believe they've found potential coronavirus vaccine
#COVID2019 #CoronavirusPandemic
#VaccinesWork #Vaccines
https://nypost.com/2020/04/02/scientists-believe-they-found-potential-coronavirus-vaccine/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons … via @nypost","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">University of Pittsburgh scientists believe they've found potential <strong>coronavirus</strong> <strong>vaccine</strong>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID2019?src=hash""><s>#</s><b>COVID2019</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CoronavirusPandemic?src=hash""><s>#</s><b>CoronavirusPandemic</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Vaccines?src=hash""><s>#</s><b>Vaccines</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://nypost.com/2020/04/02/scientists-believe-they-found-potential-coronavirus-vaccine/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons"" dir=""ltr"" href=""https://t.co/9EesIJFcYj"" rel=""nofollow noopener"" target=""_blank"" title=""https://nypost.com/2020/04/02/scientists-believe-they-found-potential-coronavirus-vaccine/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">nypost.com/2020/04/02/sci</span><span class=""invisible"">entists-believe-they-found-potential-coronavirus-vaccine/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17469289"" dir=""ltr"" href=""/nypost""><s>@</s><b>nypost</b></a></p>",['https://nypost.com/2020/04/02/scientists-believe-they-found-potential-coronavirus-vaccine/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons'],"['COVID2019', 'CoronavirusPandemic', 'VaccinesWork', 'Vaccines']",False,[],,0,0,0,False,False,,[]
Pied_Peter,Informed Consent to Vaccinate,720899805141016576,1246351535484911616,/Pied_Peter/status/1246351535484911616,2020-04-04 08:18:56,1585988336,"Dr Fauci is a globalist in league with VAX pusher Bill Gates who donated $1M to NIH to develop a vaccine. 

Why does everything need to shut down? Singapore, Sweden, South Korea all have driven their covid numbers down by using proven methods!

https://www.today.com/video/dr-fauci-on-coronavirus-fears-no-need-to-change-lifestyle-yet-79684677616 …
#antivax","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dr Fauci is a globalist in league with VAX pusher Bill Gates who donated $1M to NIH to develop a <strong>vaccine</strong>. 

Why does everything need to shut down? Singapore, Sweden, South Korea all have driven their <strong>covid</strong> numbers down by using proven methods!

<a class=""twitter-timeline-link"" data-expanded-url=""https://www.today.com/video/dr-fauci-on-coronavirus-fears-no-need-to-change-lifestyle-yet-79684677616"" dir=""ltr"" href=""https://t.co/lLiVGD2wuO"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.today.com/video/dr-fauci-on-coronavirus-fears-no-need-to-change-lifestyle-yet-79684677616""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">today.com/video/dr-fauci</span><span class=""invisible"">-on-coronavirus-fears-no-need-to-change-lifestyle-yet-79684677616</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/antivax?src=hash""><s>#</s><b><strong>antivax</strong></b></a></p>",['https://www.today.com/video/dr-fauci-on-coronavirus-fears-no-need-to-change-lifestyle-yet-79684677616'],['antivax'],False,[],,2,0,1,True,True,1246227510389547009,"[{'screen_name': 'daddyosr66', 'user_id': '226543600'}, {'screen_name': 'NBCNews', 'user_id': '14173315'}]"
erinfrysosne,Erin Fry Sosne,285743334,1246344730755072000,/erinfrysosne/status/1246344730755072000,2020-04-04 07:51:54,1585986714,"Heed the lessons from Ebola: if we pull back on lifesaving vaccination during #Covid_19 , measles, polio child deaths will skyrocket. #vaccineswork Invest in @gavi. Protect children.https://twitter.com/GaviSeth/status/1246012283492478978 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Heed the lessons from Ebola: if we pull back on lifesaving <strong>vaccination</strong> during <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a> , measles, polio child deaths will skyrocket. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineswork?src=hash""><s>#</s><b><strong>vaccineswork</strong></b></a> Invest in <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""97219875"" dir=""ltr"" href=""/gavi""><s>@</s><b>gavi</b></a>. Protect children.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/GaviSeth/status/1246012283492478978"" dir=""ltr"" href=""https://t.co/3UYee8OYwc"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/GaviSeth/status/1246012283492478978""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/GaviSeth/statu</span><span class=""invisible"">s/1246012283492478978</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/GaviSeth/status/1246012283492478978'],"['Covid_19', 'vaccineswork']",False,[],,3,1,0,False,False,,[]
DrAntoniSerraT1,Antoni Serra-Torres MD,1242076017650434048,1246343196789129218,/DrAntoniSerraT1/status/1246343196789129218,2020-04-04 07:45:48,1585986348,#COVID19 and #endtb . Has your country/region a BCG #Vaccination program? Then ask for it. #BCG #VaccinesWork ⁦@SaludPublicaEs⁩ @sanidadgob⁩ ⁦@SalutPublicaIB⁩ ⁦@ECDC_EU⁩ ⁦@CDCgov⁩ ⁦@COVID_Australia⁩ ⁦@Salud_Ec⁩https://pubmed.ncbi.nlm.nih.gov/29324233/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> and <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/endtb?src=hash""><s>#</s><b>endtb</b></a> . Has your country/region a BCG <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Vaccination?src=hash""><s>#</s><b><strong>Vaccination</strong></b></a> program? Then ask for it. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BCG?src=hash""><s>#</s><b>BCG</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> ⁦<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2821179496"" dir=""ltr"" href=""/SaludPublicaEs""><s>@</s><b>SaludPublicaEs</b></a>⁩ <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""232124120"" dir=""ltr"" href=""/sanidadgob""><s>@</s><b>sanidadgob</b></a>⁩ ⁦<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1093125228530675712"" dir=""ltr"" href=""/SalutPublicaIB""><s>@</s><b>SalutPublicaIB</b></a>⁩ ⁦<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""204752573"" dir=""ltr"" href=""/ECDC_EU""><s>@</s><b>ECDC_EU</b></a>⁩ ⁦<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""146569971"" dir=""ltr"" href=""/CDCgov""><s>@</s><b>CDCgov</b></a>⁩ ⁦<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1235345558723801096"" dir=""ltr"" href=""/COVID_Australia""><s>@</s><b><strong>COVID</strong>_Australia</b></a>⁩ ⁦<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""222231985"" dir=""ltr"" href=""/Salud_Ec""><s>@</s><b>Salud_Ec</b></a>⁩<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://pubmed.ncbi.nlm.nih.gov/29324233/"" dir=""ltr"" href=""https://t.co/du8Zd4VaSn"" rel=""nofollow noopener"" target=""_blank"" title=""https://pubmed.ncbi.nlm.nih.gov/29324233/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">pubmed.ncbi.nlm.nih.gov/29324233/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://pubmed.ncbi.nlm.nih.gov/29324233/'],"['COVID19', 'endtb', 'Vaccination', 'BCG', 'VaccinesWork']",False,[],,0,0,1,True,False,,[]
